# BacteriaId,Frame,Time,X,Y,oldX,oldY,dX,dY,autoX,autoY
4.000,53.000,1.768,-3.170,1.839,409.000,427.000,-5.203,-0.204,0.000,-0.034
4.000,54.000,1.802,-1.853,3.655,410.000,429.000,1.317,1.816,0.012,0.063
4.000,55.000,1.835,0.333,2.290,412.000,428.000,2.185,-1.366,0.034,-0.030
4.000,56.000,1.869,-4.701,5.061,407.000,431.000,-5.033,2.771,-0.106,0.051
4.000,57.000,1.902,-0.231,3.555,411.000,430.000,4.470,-1.506,0.075,-0.054
4.000,58.000,1.935,-4.207,5.199,407.000,432.000,-3.977,1.645,-0.029,0.018
4.000,59.000,1.969,0.213,-2.321,411.000,425.000,4.421,-7.520,-0.007,0.027
4.000,60.000,2.002,-6.808,3.911,404.000,431.000,-7.021,6.232,0.034,-0.033
4.000,61.000,2.035,-6.127,3.520,404.000,431.000,0.681,-0.391,-0.002,0.011
4.000,62.000,2.069,0.485,0.168,410.000,428.000,6.613,-3.352,0.015,-0.022
4.000,63.000,2.102,-2.563,1.151,407.000,429.000,-3.049,0.983,-0.006,-0.004
4.000,64.000,2.135,-5.307,3.036,404.000,431.000,-2.744,1.885,-0.042,0.026
4.000,65.000,2.169,1.224,1.733,410.000,430.000,6.531,-1.304,0.056,0.002
4.000,66.000,2.202,-1.898,2.559,407.000,431.000,-3.122,0.827,-0.051,-0.035
4.000,67.000,2.236,-1.709,3.303,407.000,432.000,0.190,0.744,0.035,0.036
4.000,68.000,2.269,-5.538,5.973,403.000,435.000,-3.829,2.670,0.015,-0.017
4.000,69.000,2.302,3.016,1.376,411.000,431.000,8.554,-4.597,-0.028,0.027
4.000,70.000,2.336,-1.286,2.238,407.000,432.000,-4.302,0.862,0.021,-0.027
4.000,71.000,2.369,-1.157,-0.986,407.000,429.000,0.129,-3.224,-0.065,0.014
4.000,72.000,2.402,-3.041,-0.887,405.000,429.000,-1.884,0.099,0.067,-0.042
4.000,73.000,2.436,-16.737,8.202,391.000,438.000,-13.696,9.089,-0.050,0.075
4.000,74.000,2.469,-2.063,-5.619,404.000,425.000,14.674,-13.820,0.052,-0.083
4.000,75.000,2.503,-6.857,-0.057,399.000,430.000,-4.794,5.562,-0.025,0.065
4.000,76.000,2.536,-1.171,-1.051,404.000,429.000,5.686,-0.994,-0.058,-0.045
4.000,77.000,2.569,-4.054,-0.946,401.000,429.000,-2.883,0.105,0.077,0.043
4.000,78.000,2.603,-6.649,2.149,398.000,432.000,-2.595,3.095,-0.073,-0.043
4.000,79.000,2.636,2.016,-3.066,406.000,427.000,8.665,-5.215,0.054,0.029
4.000,80.000,2.669,-0.186,-1.760,404.000,428.000,-2.202,1.307,-0.036,-0.013
4.000,81.000,2.703,-0.167,-0.584,404.000,429.000,0.019,1.176,0.026,0.068
4.000,82.000,2.736,-2.150,-0.525,402.000,429.000,-1.983,0.058,-0.001,-0.072
4.000,83.000,2.769,0.065,-0.473,404.000,429.000,2.215,0.053,0.004,-0.010
4.000,84.000,2.803,4.058,-4.425,408.000,425.000,3.994,-3.953,0.015,-0.019
4.000,85.000,2.836,3.652,-4.983,408.000,424.000,-0.406,-0.557,-0.015,0.030
4.000,86.000,2.870,0.287,-4.485,405.000,424.000,-3.365,0.498,0.020,0.046
4.000,87.000,2.903,0.258,-7.036,405.000,421.000,-0.029,-2.552,-0.047,-0.009
4.000,88.000,2.936,1.233,-7.333,406.000,420.000,0.974,-0.296,0.038,-0.032
4.000,89.000,2.970,0.109,-8.599,405.000,418.000,-1.123,-1.267,0.006,0.003
4.000,90.000,3.003,5.098,-7.739,410.000,418.000,4.989,0.860,0.009,-0.057
4.000,91.000,3.036,0.589,-2.965,406.000,422.000,-4.510,4.774,-0.054,0.115
4.000,92.000,3.070,2.530,-4.669,408.000,420.000,1.941,-1.703,0.043,-0.124
4.000,93.000,3.103,1.277,-4.202,407.000,420.000,-1.253,0.467,-0.030,0.124
4.000,94.000,3.136,4.149,-1.782,410.000,422.000,2.872,2.420,0.007,-0.102
4.000,95.000,3.170,-0.266,-1.604,406.000,422.000,-4.415,0.178,0.004,0.068
4.000,96.000,3.203,1.761,-1.443,408.000,422.000,2.027,0.160,0.010,-0.054
4.000,97.000,3.237,1.585,-1.299,408.000,422.000,-0.176,0.144,0.020,0.087
4.000,98.000,3.270,-0.574,-1.169,406.000,422.000,-2.158,0.130,-0.032,-0.048
4.000,99.000,3.303,-0.516,-1.052,406.000,422.000,0.057,0.117,0.008,0.015
4.000,100.000,3.337,-2.465,1.053,404.000,424.000,-1.948,2.105,-0.045,-0.050
4.000,101.000,3.370,-0.218,-0.052,406.000,423.000,2.246,-1.105,0.094,0.007
4.000,102.000,3.403,1.804,0.953,408.000,424.000,2.022,1.005,-0.073,0.028
4.000,103.000,3.437,0.623,-1.142,407.000,422.000,-1.180,-2.095,0.046,0.019
4.000,104.000,3.470,-0.439,-1.028,406.000,422.000,-1.062,0.114,-0.018,-0.033
4.000,105.000,3.504,3.605,-2.925,410.000,420.000,4.044,-1.897,-0.047,-0.008
4.000,106.000,3.537,1.244,-2.633,408.000,420.000,-2.360,0.293,0.051,0.044
4.000,107.000,3.570,2.120,-1.369,409.000,421.000,0.876,1.263,-0.009,0.008
4.000,108.000,3.604,-0.092,-2.233,407.000,420.000,-2.212,-0.863,0.027,-0.069
4.000,109.000,3.637,-0.083,-1.009,407.000,421.000,0.009,1.223,-0.033,0.070
4.000,110.000,3.670,0.925,-1.908,408.000,420.000,1.008,-0.899,-0.025,-0.030
4.000,111.000,3.704,-1.167,-1.718,406.000,420.000,-2.093,0.191,0.037,0.050
4.000,112.000,3.737,-0.050,-1.546,407.000,420.000,1.117,0.172,-0.024,-0.066
4.000,113.000,3.770,5.955,-2.391,413.000,419.000,6.005,-0.845,0.073,-0.003
4.000,114.000,3.804,6.359,0.848,414.000,422.000,0.405,3.239,-0.100,0.052
4.000,115.000,3.837,5.723,-0.237,414.000,421.000,-0.636,-1.085,0.076,-0.074
4.000,116.000,3.871,3.151,0.787,412.000,422.000,-2.572,1.024,-0.033,0.058
4.000,117.000,3.904,4.836,0.708,414.000,422.000,1.685,-0.079,0.003,-0.057
4.000,118.000,3.937,1.352,2.637,411.000,424.000,-3.484,1.929,-0.033,0.092
4.000,119.000,3.971,2.217,-2.626,412.000,419.000,0.865,-5.264,0.029,-0.104
4.000,120.000,4.004,-1.005,-2.364,409.000,419.000,-3.222,0.263,0.010,0.044
4.000,121.000,4.037,-1.904,0.873,408.000,422.000,-0.900,3.236,0.030,-0.031
4.000,122.000,4.071,-1.714,0.785,408.000,422.000,0.190,-0.087,-0.051,0.051
4.000,123.000,4.104,-0.542,5.707,409.000,427.000,1.171,4.921,0.041,0.031
4.000,124.000,4.137,0.512,3.136,410.000,425.000,1.054,-2.571,-0.039,-0.067
4.000,125.000,4.171,-3.539,8.823,406.000,431.000,-4.051,5.686,-0.023,-0.016
4.000,126.000,4.204,-1.185,0.940,408.000,424.000,2.354,-7.882,0.036,0.045
4.000,127.000,4.238,-4.067,0.846,405.000,424.000,-2.881,-0.094,0.014,-0.025
4.000,128.000,4.271,0.340,1.762,409.000,425.000,4.407,0.915,-0.008,0.024
4.000,129.000,4.304,-4.694,15.585,404.000,439.000,-5.034,13.824,-0.021,0.004
4.000,130.000,4.338,1.775,-4.973,410.000,420.000,6.469,-20.559,0.052,-0.045
4.000,131.000,4.371,2.598,-8.476,411.000,416.000,0.822,-3.503,-0.033,0.026
4.000,132.000,4.404,2.338,-8.628,411.000,415.000,-0.260,-0.152,0.009,0.034
4.000,133.000,4.438,0.104,4.235,409.000,427.000,-2.234,12.863,-0.002,-0.045
4.000,134.000,4.471,-0.906,-3.189,408.000,420.000,-1.010,-7.423,-0.028,0.038
4.000,135.000,4.505,-3.816,-4.870,405.000,418.000,-2.909,-1.681,0.058,-0.032
4.000,136.000,4.538,4.566,-6.383,413.000,416.000,8.382,-1.513,-0.072,0.041
4.000,137.000,4.571,-1.891,-5.745,407.000,416.000,-6.457,0.638,0.057,-0.059
4.000,138.000,4.605,2.298,-5.170,411.000,416.000,4.189,0.574,-0.041,0.018
4.000,139.000,4.638,-0.931,-6.653,408.000,414.000,-3.230,-1.483,-0.008,-0.013
4.000,140.000,4.671,-3.838,-0.988,405.000,419.000,-2.907,5.665,0.007,0.080
4.000,141.000,4.705,-0.454,-3.889,408.000,416.000,3.384,-2.901,-0.013,-0.077
4.000,142.000,4.738,2.591,-9.500,411.000,410.000,3.045,-5.611,0.052,-0.017
4.000,143.000,4.771,-1.668,-3.550,407.000,415.000,-4.259,5.950,-0.070,0.061
4.000,144.000,4.805,0.499,-5.195,409.000,413.000,2.167,-1.645,0.043,-0.046
4.000,145.000,4.838,-3.551,1.324,405.000,419.000,-4.050,6.520,-0.017,0.043
4.000,146.000,4.872,0.804,0.192,409.000,418.000,4.355,-1.132,0.050,-0.046
4.000,147.000,4.905,1.724,-3.827,410.000,414.000,0.920,-4.019,-0.003,0.007
4.000,148.000,4.938,5.551,-4.445,414.000,413.000,3.828,-0.617,-0.033,-0.005
4.000,149.000,4.972,0.996,2.000,410.000,419.000,-4.555,6.444,-0.005,0.006
4.000,150.000,5.005,4.896,-2.200,414.000,415.000,3.900,-4.200,0.033,-0.015
4.000,151.000,5.038,2.407,1.020,412.000,418.000,-2.490,3.220,-0.026,0.038
4.000,152.000,5.072,1.166,2.918,411.000,420.000,-1.241,1.898,-0.032,0.001
4.000,153.000,5.105,-0.950,-0.374,409.000,417.000,-2.117,-3.292,0.074,-0.023
4.000,154.000,5.138,-1.855,-1.336,408.000,416.000,-0.905,-0.963,-0.067,0.012
4.000,155.000,5.172,0.330,-4.203,410.000,413.000,2.186,-2.866,0.055,0.004
4.000,156.000,5.205,-1.703,-4.783,408.000,412.000,-2.033,-0.580,-0.002,-0.023
4.000,157.000,5.239,-0.533,-4.304,409.000,412.000,1.170,0.478,-0.026,0.044
4.000,158.000,5.272,1.521,-3.874,411.000,412.000,2.053,0.430,0.018,-0.021
4.000,159.000,5.305,-0.631,-3.486,409.000,412.000,-2.152,0.387,-0.027,-0.006
4.000,160.000,5.339,-0.568,-8.138,409.000,407.000,0.063,-4.651,-0.025,0.018
4.000,161.000,5.372,-0.511,-6.324,409.000,408.000,0.057,1.814,0.074,-0.008
4.000,162.000,5.405,5.540,-5.692,415.000,408.000,6.051,0.632,-0.053,0.012
4.000,163.000,5.439,1.986,-1.122,412.000,412.000,-3.554,4.569,0.016,-0.050
4.000,164.000,5.472,1.787,1.990,412.000,415.000,-0.199,3.112,-0.019,0.068
4.000,165.000,5.506,4.608,-1.209,415.000,412.000,2.821,-3.199,0.018,-0.056
4.000,166.000,5.539,6.148,-1.088,417.000,412.000,1.539,0.121,0.022,0.067
4.000,167.000,5.572,3.533,-6.979,415.000,406.000,-2.615,-5.891,-0.021,-0.056
4.000,168.000,5.606,4.180,-2.282,416.000,410.000,0.647,4.698,0.019,-0.000
4.000,169.000,5.639,3.762,-1.053,416.000,411.000,-0.418,1.228,-0.037,0.040
4.000,170.000,5.672,3.385,2.052,416.000,414.000,-0.376,3.105,0.030,-0.024
4.000,171.000,5.706,4.047,1.847,417.000,414.000,0.661,-0.205,0.009,-0.050
4.000,172.000,5.739,2.642,1.662,416.000,414.000,-1.405,-0.185,-0.077,0.091
4.000,173.000,5.772,-0.622,2.496,413.000,415.000,-3.264,0.834,0.116,-0.102
4.000,174.000,5.806,0.440,2.246,414.000,415.000,1.062,-0.250,-0.099,0.122
4.000,175.000,5.839,0.396,-0.978,414.000,412.000,-0.044,-3.225,0.086,-0.092
4.000,176.000,5.873,1.357,-2.880,415.000,410.000,0.960,-1.902,-0.085,0.048
4.000,177.000,5.906,1.221,0.408,415.000,413.000,-0.136,3.288,0.018,-0.019
4.000,178.000,5.939,0.099,2.367,414.000,415.000,-1.122,1.959,0.042,-0.004
4.000,179.000,5.973,-2.911,1.130,411.000,414.000,-3.010,-1.237,-0.096,0.059
4.000,180.000,6.006,-1.620,-1.983,412.000,411.000,1.291,-3.113,0.156,-0.081
4.000,181.000,6.039,-0.458,-2.785,413.000,410.000,1.162,-0.802,-0.099,0.014
4.000,182.000,6.073,0.588,-4.506,414.000,408.000,1.046,-1.722,0.007,0.064
4.000,183.000,6.106,-2.471,-4.056,411.000,408.000,-3.059,0.451,0.021,-0.054
4.000,184.000,6.139,-2.224,-8.650,411.000,403.000,0.247,-4.594,-0.016,0.022
4.000,185.000,6.173,-1.001,-6.785,412.000,404.000,1.222,1.865,0.038,-0.034
4.000,186.000,6.206,-2.901,-3.106,410.000,407.000,-1.900,3.678,-0.116,0.043
4.000,187.000,6.240,-5.611,0.204,407.000,410.000,-2.710,3.311,0.106,-0.049
4.000,188.000,6.273,-3.050,6.184,409.000,416.000,2.561,5.980,-0.041,0.025
4.000,189.000,6.306,0.255,5.565,412.000,416.000,3.305,-0.618,0.029,-0.004
4.000,190.000,6.340,-3.771,1.009,408.000,412.000,-4.025,-4.557,0.016,-0.011
4.000,191.000,6.373,-1.394,6.908,410.000,418.000,2.377,5.899,-0.079,0.011
4.000,192.000,6.406,-3.254,6.217,408.000,418.000,-1.861,-0.691,0.101,-0.013
4.000,193.000,6.440,-5.929,7.595,405.000,420.000,-2.675,1.378,-0.064,0.017
4.000,194.000,6.473,-2.336,0.836,408.000,414.000,3.593,-6.760,0.023,-0.010
4.000,195.000,6.507,-0.102,6.752,410.000,420.000,2.234,5.916,0.036,-0.019
4.000,196.000,6.540,-0.092,7.077,410.000,421.000,0.010,0.325,-0.073,0.055
4.000,197.000,6.573,2.917,-0.631,413.000,414.000,3.009,-7.708,0.038,-0.046
4.000,198.000,6.607,1.625,6.432,412.000,421.000,-1.292,7.063,-0.034,0.003
4.000,199.000,6.640,2.463,10.789,413.000,426.000,0.837,4.357,-0.003,0.025
4.000,200.000,6.673,1.217,8.710,412.000,425.000,-1.246,-2.079,0.050,-0.028
4.000,201.000,6.707,-0.905,5.839,410.000,423.000,-2.122,-2.871,-0.051,0.040
4.000,202.000,6.740,-0.815,2.255,410.000,420.000,0.091,-3.584,-0.006,-0.041
4.000,203.000,6.773,0.267,1.030,411.000,419.000,1.081,-1.226,0.032,0.028
4.000,204.000,6.807,3.240,5.927,414.000,424.000,2.973,4.897,0.008,-0.005
4.000,205.000,6.840,-1.084,-2.666,410.000,416.000,-4.324,-8.593,0.008,-0.023
4.000,206.000,6.874,-3.975,-6.399,407.000,412.000,-2.892,-3.733,-0.056,0.028
4.000,207.000,6.907,1.422,-1.759,412.000,416.000,5.398,4.640,0.045,-0.008
4.000,208.000,6.940,0.280,-4.583,411.000,413.000,-1.142,-2.824,-0.025,-0.019
4.000,209.000,6.974,4.252,3.875,415.000,421.000,3.972,8.458,0.058,0.029
4.000,210.000,7.007,1.827,-2.513,413.000,415.000,-2.425,-6.387,-0.019,-0.034
4.000,211.000,7.040,1.644,-3.261,413.000,414.000,-0.183,-0.749,-0.033,0.020
4.000,212.000,7.074,2.480,-1.935,414.000,415.000,0.836,1.326,0.050,-0.015
4.000,213.000,7.107,5.232,2.258,417.000,419.000,2.752,4.194,-0.048,0.052
4.000,214.000,7.140,2.709,1.033,415.000,418.000,-2.523,-1.226,0.050,-0.062
4.000,215.000,7.174,3.438,3.929,416.000,421.000,0.729,2.897,-0.035,0.023
4.000,216.000,7.207,1.094,2.536,414.000,420.000,-2.344,-1.393,0.028,0.015
4.000,217.000,7.241,-3.015,-4.717,410.000,413.000,-4.109,-7.254,-0.027,0.009
4.000,218.000,7.274,1.286,15.754,414.000,433.000,4.302,20.472,0.050,-0.032
4.000,219.000,7.307,-0.843,6.179,412.000,425.000,-2.129,-9.575,-0.069,0.030
4.000,220.000,7.341,1.242,15.561,414.000,435.000,2.084,9.382,-0.016,0.001
4.000,221.000,7.374,-1.882,7.005,411.000,428.000,-3.124,-8.556,0.053,-0.033
4.000,222.000,7.407,-2.694,10.304,410.000,432.000,-0.812,3.300,-0.038,0.026
4.000,223.000,7.441,-5.425,4.274,407.000,427.000,-2.731,-6.030,0.053,-0.018
4.000,224.000,7.474,-2.882,6.847,409.000,430.000,2.542,2.573,-0.064,-0.013
4.000,225.000,7.508,-4.594,4.162,407.000,428.000,-1.712,-2.685,0.019,0.048
4.000,226.000,7.541,-7.135,5.746,404.000,430.000,-2.541,1.584,0.010,-0.046
4.000,227.000,7.574,-5.421,-0.829,405.000,424.000,1.713,-6.575,0.024,-0.006
4.000,228.000,7.608,-9.879,-1.746,400.000,423.000,-4.458,-0.917,0.022,0.005
4.000,229.000,7.641,-8.891,-3.571,400.000,421.000,0.988,-1.825,-0.088,0.041
4.000,230.000,7.674,-8.002,8.786,400.000,433.000,0.889,12.357,0.057,-0.035
4.000,231.000,7.708,-8.202,0.907,399.000,426.000,-0.200,-7.879,-0.032,0.018
4.000,232.000,7.741,-5.382,9.816,401.000,435.000,2.820,8.909,0.045,-0.008
4.000,233.000,7.774,-5.844,-0.165,400.000,426.000,-0.462,-9.982,-0.032,0.009
4.000,234.000,7.808,-3.259,3.851,402.000,430.000,2.584,4.017,0.006,-0.025
4.000,235.000,7.841,-0.933,3.466,404.000,430.000,2.326,-0.385,0.009,0.003
4.000,236.000,7.875,0.160,6.120,405.000,433.000,1.093,2.653,-0.006,0.026
4.000,237.000,7.908,0.144,-0.492,405.000,427.000,-0.016,-6.612,-0.022,-0.003
4.000,238.000,7.941,-4.870,-4.443,400.000,423.000,-5.014,-3.951,0.073,-0.025
4.000,239.000,7.975,-0.383,-0.999,404.000,426.000,4.487,3.444,-0.087,0.037
4.000,240.000,8.008,-0.345,-3.899,404.000,423.000,0.038,-2.900,0.048,-0.030
4.000,241.000,8.041,-15.310,-18.509,389.000,408.000,-14.966,-14.610,-0.021,0.011
4.000,242.000,8.075,0.221,3.342,403.000,428.000,15.531,21.851,0.014,-0.020
4.000,243.000,8.108,-8.801,-7.992,394.000,417.000,-9.022,-11.334,0.026,0.033
4.000,244.000,8.141,-11.921,-8.193,390.000,416.000,-3.120,-0.201,-0.038,-0.011
4.000,245.000,8.175,-5.729,-3.374,395.000,420.000,6.192,4.819,0.015,-0.037
4.000,246.000,8.208,-6.156,-6.036,394.000,417.000,-0.427,-2.663,-0.068,0.060
4.000,247.000,8.242,-6.541,0.567,393.000,423.000,-0.384,6.604,0.091,-0.030
4.000,248.000,8.275,-16.887,-21.489,382.000,401.000,-10.346,-22.057,-0.013,-0.013
4.000,249.000,8.308,-5.198,1.659,392.000,422.000,11.689,23.149,-0.018,0.019
4.000,250.000,8.342,-12.678,-5.506,384.000,415.000,-7.480,-7.166,0.028,-0.025
4.000,251.000,8.375,-4.410,-0.956,391.000,419.000,8.268,4.551,-0.066,0.024
4.000,252.000,8.408,-8.969,1.140,386.000,421.000,-4.559,2.096,0.034,-0.015
4.000,253.000,8.442,-20.072,-19.974,374.000,400.000,-11.103,-21.114,0.008,0.019
4.000,254.000,8.475,-8.065,4.023,384.000,422.000,12.007,23.997,-0.018,0.003
4.000,255.000,8.509,-11.259,2.621,380.000,421.000,-3.193,-1.402,0.039,-0.012
4.000,256.000,8.542,-7.133,5.359,383.000,424.000,4.126,2.738,-0.051,0.002
4.000,257.000,8.575,0.581,9.823,390.000,429.000,7.713,4.464,0.051,-0.005
4.000,258.000,8.609,-0.478,0.841,389.000,421.000,-1.058,-8.982,-0.022,0.004
4.000,259.000,8.642,1.570,-2.243,391.000,418.000,2.048,-3.084,0.021,-0.009
4.000,260.000,8.675,-3.587,-8.019,386.000,412.000,-5.157,-5.776,-0.060,0.022
4.000,261.000,8.709,-3.228,-5.217,386.000,414.000,0.359,2.802,0.042,-0.013
4.000,262.000,8.742,-11.905,-15.695,377.000,403.000,-8.677,-10.478,0.005,0.004
4.000,263.000,8.775,-3.715,-6.126,384.000,411.000,8.191,9.570,-0.018,0.006
4.000,264.000,8.809,-11.343,-8.513,376.000,408.000,-7.629,-2.387,0.001,-0.014
4.000,265.000,8.842,-10.209,-2.662,376.000,413.000,1.134,5.851,0.008,0.007
4.000,266.000,8.876,-9.188,-2.396,376.000,413.000,1.021,0.266,-0.009,0.011
4.000,267.000,8.909,-8.269,-0.156,376.000,415.000,0.919,2.240,0.011,-0.024
4.000,268.000,8.942,-5.442,1.859,378.000,417.000,2.827,2.016,-0.003,0.018
4.000,269.000,8.976,-8.898,3.673,374.000,419.000,-3.456,1.814,0.025,-0.003
4.000,270.000,9.009,-13.008,-11.694,369.000,404.000,-4.110,-15.367,-0.042,-0.003
4.000,271.000,9.042,-5.707,-7.524,375.000,407.000,7.301,4.169,0.006,0.014
4.000,272.000,9.076,-7.137,4.228,373.000,418.000,-1.429,11.752,-0.011,-0.018
4.000,273.000,9.109,-7.423,3.805,372.000,418.000,-0.286,-0.423,0.041,0.009
4.000,274.000,9.142,-7.681,3.425,371.000,418.000,-0.258,-0.381,-0.032,-0.003
4.000,275.000,9.176,-4.913,-0.918,373.000,414.000,2.768,-4.342,0.014,-0.003
4.000,276.000,9.209,-10.421,4.174,367.000,419.000,-5.509,5.092,-0.002,0.007
4.000,277.000,9.243,-4.379,1.757,372.000,417.000,6.042,-2.417,0.018,0.001
4.000,278.000,9.276,-2.941,-0.419,373.000,415.000,1.438,-2.176,-0.018,-0.010
4.000,279.000,9.309,-4.647,5.623,371.000,421.000,-1.706,6.042,-0.003,0.005
4.000,280.000,9.343,-10.182,4.061,365.000,420.000,-5.535,-1.562,-0.020,0.006
4.000,281.000,9.376,-14.164,-2.346,360.000,414.000,-3.982,-6.406,0.018,-0.009
4.000,282.000,9.409,-11.748,4.889,361.000,421.000,2.416,7.235,0.011,-0.004
4.000,283.000,9.443,-5.573,2.400,366.000,419.000,6.175,-2.489,-0.021,0.013
4.000,284.000,9.476,-5.016,2.160,366.000,419.000,0.557,-0.240,0.001,-0.003
4.000,285.000,9.509,-8.514,1.944,362.000,419.000,-3.498,-0.216,0.029,-0.015
4.000,286.000,9.543,-6.663,3.750,363.000,421.000,1.851,1.806,-0.035,0.020
4.000,287.000,9.576,-5.996,0.375,363.000,418.000,0.666,-3.375,0.037,-0.013
4.000,288.000,9.610,-5.397,-0.663,363.000,417.000,0.600,-1.037,-0.030,0.005
4.000,289.000,9.643,-1.857,3.404,366.000,421.000,3.540,4.066,0.008,-0.007
4.000,290.000,9.676,-10.671,1.063,357.000,419.000,-8.814,-2.340,-0.018,0.009
4.000,291.000,9.710,-10.604,0.957,356.000,419.000,0.067,-0.106,0.035,-0.003
4.000,292.000,9.743,-3.544,-2.139,362.000,416.000,7.060,-3.096,-0.037,0.002
4.000,293.000,9.776,0.811,3.075,366.000,421.000,4.354,5.214,0.045,-0.015
4.000,294.000,9.810,-6.271,-0.232,359.000,418.000,-7.081,-3.308,-0.056,0.027
